5.840000000000000000e+02 2.926428571428571246e+01
5.850000000000000000e+02 2.939714285714285680e+01
5.860000000000000000e+02 2.944928571428571118e+01
5.870000000000000000e+02 2.942999999999999972e+01
5.880000000000000000e+02 2.890571428571428214e+01
5.890000000000000000e+02 2.859714285714285964e+01
5.900000000000000000e+02 2.849571428571428555e+01
5.910000000000000000e+02 2.865999999999999659e+01
5.920000000000000000e+02 2.894142857142857039e+01
5.930000000000000000e+02 2.900428571428571445e+01
5.940000000000000000e+02 2.904857142857142804e+01
5.950000000000000000e+02 2.912428571428571544e+01
5.960000000000000000e+02 2.924500000000000099e+01
5.970000000000000000e+02 2.883999999999999986e+01
5.980000000000000000e+02 2.878857142857143003e+01
5.990000000000000000e+02 2.880857142857142961e+01
6.000000000000000000e+02 2.890000000000000213e+01
6.010000000000000000e+02 2.896000000000000085e+01
6.020000000000000000e+02 2.886285714285714121e+01
6.030000000000000000e+02 2.890000000000000213e+01
6.040000000000000000e+02 2.893142857142857238e+01
6.050000000000000000e+02 2.892857142857142705e+01
6.060000000000000000e+02 2.890571428571428214e+01
6.070000000000000000e+02 2.893714285714285595e+01
6.080000000000000000e+02 2.883142857142857096e+01
6.090000000000000000e+02 2.873642857142857210e+01
6.100000000000000000e+02 2.869714285714285751e+01
6.110000000000000000e+02 2.861857142857142478e+01
6.120000000000000000e+02 2.856714285714285850e+01
6.130000000000000000e+02 2.856142857142857139e+01
6.140000000000000000e+02 2.852000000000000313e+01
6.150000000000000000e+02 2.855642857142857238e+01
6.160000000000000000e+02 2.860571428571428854e+01
6.170000000000000000e+02 2.834571428571428342e+01
6.180000000000000000e+02 2.810714285714285765e+01
6.190000000000000000e+02 2.783428571428570919e+01
6.200000000000000000e+02 2.765000000000000213e+01
6.210000000000000000e+02 2.754785714285714349e+01
6.220000000000000000e+02 2.771285714285713908e+01
6.230000000000000000e+02 2.805857142857143316e+01
6.240000000000000000e+02 2.830714285714285694e+01
6.250000000000000000e+02 2.854571428571428982e+01
6.260000000000000000e+02 2.879428571428571360e+01
6.270000000000000000e+02 2.894714285714285751e+01
6.280000000000000000e+02 2.887571428571428456e+01
6.290000000000000000e+02 2.903428571428571558e+01
6.300000000000000000e+02 2.912142857142857011e+01
6.310000000000000000e+02 2.915714285714285481e+01
6.320000000000000000e+02 2.914857142857143302e+01
6.330000000000000000e+02 2.930214285714286149e+01
6.340000000000000000e+02 2.943142857142856883e+01
6.350000000000000000e+02 2.942857142857142705e+01
6.360000000000000000e+02 2.942857142857142350e+01
6.370000000000000000e+02 2.938285714285714434e+01
6.380000000000000000e+02 2.914285714285714235e+01
6.390000000000000000e+02 2.873000000000000043e+01
6.400000000000000000e+02 2.875857142857142890e+01
6.410000000000000000e+02 2.905428571428571516e+01
6.420000000000000000e+02 2.915285714285714036e+01
6.430000000000000000e+02 2.908000000000000185e+01
6.440000000000000000e+02 2.915571428571428569e+01
6.450000000000000000e+02 2.918714285714285595e+01
6.460000000000000000e+02 2.898285714285714576e+01
6.470000000000000000e+02 2.885285714285714675e+01
6.480000000000000000e+02 2.882571428571428740e+01
6.490000000000000000e+02 2.831428571428571672e+01
6.500000000000000000e+02 2.793428571428571416e+01
6.510000000000000000e+02 2.809999999999999787e+01
6.520000000000000000e+02 2.814000000000000412e+01
6.530000000000000000e+02 2.826142857142857068e+01
6.540000000000000000e+02 2.850142857142857267e+01
6.550000000000000000e+02 2.845285714285714462e+01
6.560000000000000000e+02 2.843857142857142861e+01
6.570000000000000000e+02 2.838000000000000256e+01
6.580000000000000000e+02 2.832285714285714207e+01
6.590000000000000000e+02 2.825857142857142534e+01
6.600000000000000000e+02 2.822142857142857153e+01
6.610000000000000000e+02 2.822285714285714420e+01
6.620000000000000000e+02 2.821142857142856997e+01
6.630000000000000000e+02 2.841714285714285637e+01
6.640000000000000000e+02 2.846285714285714263e+01
6.650000000000000000e+02 2.841571428571428370e+01
6.660000000000000000e+02 2.842428571428570905e+01
6.670000000000000000e+02 2.841999999999999815e+01
6.680000000000000000e+02 2.840714285714286191e+01
6.690000000000000000e+02 2.844142857142857039e+01
6.700000000000000000e+02 2.819714285714285751e+01
6.710000000000000000e+02 2.782857142857142918e+01
6.720000000000000000e+02 2.766642857142857181e+01
6.730000000000000000e+02 2.762571428571428456e+01
6.740000000000000000e+02 2.758285714285714008e+01
6.750000000000000000e+02 2.751833333333333442e+01
